INSTRUMENT3,17-Feb-2005,105.49
INSTRUMENT3,18-Feb-2005,105.6432
INSTRUMENT3,21-Feb-2005,105.5262
INSTRUMENT3,22-Feb-2005,104.2433
INSTRUMENT3,23-Feb-2005,105.011
INSTRUMENT3,24-Feb-2005,105.3999
INSTRUMENT3,25-Feb-2005,105.2558
INSTRUMENT3,28-Feb-2005,104.2912
INSTRUMENT3,01-Mar-2005,104.3075
INSTRUMENT3,02-Mar-2005,104.8643
INSTRUMENT3,03-Mar-2005,104.925
INSTRUMENT3,04-Mar-2005,104.6469
INSTRUMENT3,07-Mar-2005,105.2514
INSTRUMENT3,08-Mar-2005,104.5287
INSTRUMENT3,09-Mar-2005,103.9768
INSTRUMENT3,10-Mar-2005,104.0984
INSTRUMENT3,11-Mar-2005,103.8727
INSTRUMENT3,14-Mar-2005,104.8534
INSTRUMENT3,15-Mar-2005,104.3839
INSTRUMENT3,16-Mar-2005,104.2859
INSTRUMENT3,17-Mar-2005,104.55569
INSTRUMENT3,18-Mar-2005,104.8846
INSTRUMENT3,21-Mar-2005,105.2239
INSTRUMENT3,22-Mar-2005,104.9773
INSTRUMENT3,23-Mar-2005,105.5735
INSTRUMENT3,24-Mar-2005,106.4027
INSTRUMENT3,25-Mar-2005,106.465
INSTRUMENT3,28-Mar-2005,106.465
INSTRUMENT3,29-Mar-2005,107.4467
INSTRUMENT3,30-Mar-2005,107.3301
INSTRUMENT3,31-Mar-2005,106.6961
INSTRUMENT3,01-Apr-2005,107.255
INSTRUMENT3,04-Apr-2005,108.3762
INSTRUMENT3,05-Apr-2005,108.3989
INSTRUMENT3,06-Apr-2005,108.666
INSTRUMENT3,07-Apr-2005,108.2611
INSTRUMENT3,08-Apr-2005,108.7669
INSTRUMENT3,11-Apr-2005,107.863
INSTRUMENT3,12-Apr-2005,108.3217
INSTRUMENT3,13-Apr-2005,107.4022
INSTRUMENT3,14-Apr-2005,108.3223
INSTRUMENT3,15-Apr-2005,107.7182
INSTRUMENT3,18-Apr-2005,107.5942
INSTRUMENT3,19-Apr-2005,107.2094
INSTRUMENT3,20-Apr-2005,106.8526
INSTRUMENT3,21-Apr-2005,107.2145
INSTRUMENT3,22-Apr-2005,105.8228
INSTRUMENT3,25-Apr-2005,105.7746
INSTRUMENT3,26-Apr-2005,106.0503
INSTRUMENT3,27-Apr-2005,105.84368
INSTRUMENT3,28-Apr-2005,105.84112
INSTRUMENT3,29-Apr-2005,105.08861
INSTRUMENT3,02-May-2005,104.87535
INSTRUMENT3,03-May-2005,105.23855
INSTRUMENT3,04-May-2005,104.30382
INSTRUMENT3,05-May-2005,104.439
INSTRUMENT3,06-May-2005,104.7686
INSTRUMENT3,09-May-2005,105.4889
INSTRUMENT3,10-May-2005,105.5361
INSTRUMENT3,11-May-2005,105.6973
INSTRUMENT3,12-May-2005,106.6444
INSTRUMENT3,13-May-2005,107.279
INSTRUMENT3,16-May-2005,107.2768
INSTRUMENT3,17-May-2005,107.3018
INSTRUMENT3,18-May-2005,107.2022
INSTRUMENT3,19-May-2005,107.4778
INSTRUMENT3,20-May-2005,108.2363
INSTRUMENT3,23-May-2005,107.5882
INSTRUMENT3,24-May-2005,107.5395
INSTRUMENT3,25-May-2005,107.5654
INSTRUMENT3,26-May-2005,108.2256
INSTRUMENT3,27-May-2005,107.9885
INSTRUMENT3,30-May-2005,108
INSTRUMENT3,31-May-2005,107.7315
INSTRUMENT3,01-Jun-2005,108.334
INSTRUMENT3,02-Jun-2005,108.2553
INSTRUMENT3,03-Jun-2005,107.6491
INSTRUMENT3,06-Jun-2005,106.8149
INSTRUMENT3,07-Jun-2005,106.6895
INSTRUMENT3,08-Jun-2005,106.8056
INSTRUMENT3,09-Jun-2005,107.704
INSTRUMENT3,10-Jun-2005,108.2008
INSTRUMENT3,13-Jun-2005,109.4604
INSTRUMENT3,14-Jun-2005,109.2659
INSTRUMENT3,15-Jun-2005,109.4148
INSTRUMENT3,16-Jun-2005,109.2948
INSTRUMENT3,17-Jun-2005,108.8548
INSTRUMENT3,20-Jun-2005,109.3258
INSTRUMENT3,21-Jun-2005,108.7271
INSTRUMENT3,22-Jun-2005,108.7598
INSTRUMENT3,23-Jun-2005,108.9621
INSTRUMENT3,24-Jun-2005,109.2299
INSTRUMENT3,27-Jun-2005,109.335
INSTRUMENT3,28-Jun-2005,109.885
INSTRUMENT3,29-Jun-2005,119.565
INSTRUMENT3,30-Jun-2005,119.875
INSTRUMENT3,01-Jul-2005,119.585
INSTRUMENT3,04-Jul-2005,119.51
INSTRUMENT3,05-Jul-2005,119.705
INSTRUMENT3,06-Jul-2005,119.76
INSTRUMENT3,07-Jul-2005,119.955
INSTRUMENT3,08-Jul-2005,119.87
INSTRUMENT3,11-Jul-2005,119.865
INSTRUMENT3,12-Jul-2005,119.955
INSTRUMENT3,13-Jul-2005,119.985
INSTRUMENT3,14-Jul-2005,112.25475
INSTRUMENT3,15-Jul-2005,112.20977
INSTRUMENT3,18-Jul-2005,119.875
INSTRUMENT3,19-Jul-2005,112.9
INSTRUMENT3,20-Jul-2005,113.37
INSTRUMENT3,21-Jul-2005,119.955
INSTRUMENT3,22-Jul-2005,119.945
INSTRUMENT3,25-Jul-2005,119.575
INSTRUMENT3,26-Jul-2005,112.305
INSTRUMENT3,27-Jul-2005,112.385
INSTRUMENT3,28-Jul-2005,112.445
INSTRUMENT3,29-Jul-2005,112.275
INSTRUMENT3,01-Aug-2005,119.915
INSTRUMENT3,02-Aug-2005,119.475
INSTRUMENT3,03-Aug-2005,119.24
INSTRUMENT3,04-Aug-2005,119.455
INSTRUMENT3,05-Aug-2005,112.04498
INSTRUMENT3,08-Aug-2005,119.72497
INSTRUMENT3,09-Aug-2005,112.07995
INSTRUMENT3,10-Aug-2005,119.45996
INSTRUMENT3,11-Aug-2005,109.96997
INSTRUMENT3,12-Aug-2005,109.55499
INSTRUMENT3,15-Aug-2005,109.46496
INSTRUMENT3,16-Aug-2005,109.30999
INSTRUMENT3,17-Aug-2005,109.64495
INSTRUMENT3,18-Aug-2005,119.54498
INSTRUMENT3,19-Aug-2005,119.56494
INSTRUMENT3,22-Aug-2005,109.68499
INSTRUMENT3,23-Aug-2005,119.04498
INSTRUMENT3,24-Aug-2005,119.27496
INSTRUMENT3,25-Aug-2005,109.94995
INSTRUMENT3,26-Aug-2005,109.51995
INSTRUMENT3,29-Aug-2005,119.54498
INSTRUMENT3,30-Aug-2005,119.53497
INSTRUMENT3,31-Aug-2005,119.04498
INSTRUMENT3,01-Sep-2005,119.25496
INSTRUMENT3,02-Sep-2005,109.74499
INSTRUMENT3,05-Sep-2005,108.96496
INSTRUMENT3,06-Sep-2005,109.70495
INSTRUMENT3,07-Sep-2005,119.08996
INSTRUMENT3,08-Sep-2005,119.53497
INSTRUMENT3,09-Sep-2005,109.72497
INSTRUMENT3,12-Sep-2005,109.86999
INSTRUMENT3,13-Sep-2005,119.71496
INSTRUMENT3,14-Sep-2005,110
INSTRUMENT3,15-Sep-2005,119.37354
INSTRUMENT3,16-Sep-2005,119.41343
INSTRUMENT3,19-Sep-2005,119.28497
INSTRUMENT3,20-Sep-2005,119.47497
INSTRUMENT3,21-Sep-2005,119.07331
INSTRUMENT3,22-Sep-2005,119.50335
INSTRUMENT3,23-Sep-2005,119.92498
INSTRUMENT3,26-Sep-2005,112.41998
INSTRUMENT3,27-Sep-2005,113.23494
INSTRUMENT3,28-Sep-2005,113.28499
INSTRUMENT3,29-Sep-2005,113.24996
INSTRUMENT3,30-Sep-2005,113.25494
INSTRUMENT3,03-Oct-2005,114.26495
INSTRUMENT3,04-Oct-2005,114.28499
INSTRUMENT3,05-Oct-2005,113.77496
INSTRUMENT3,06-Oct-2005,113.47497
INSTRUMENT3,07-Oct-2005,113.78497
INSTRUMENT3,10-Oct-2005,114.28994
INSTRUMENT3,11-Oct-2005,114.28997
INSTRUMENT3,12-Oct-2005,114.44995
INSTRUMENT3,13-Oct-2005,114.98498
INSTRUMENT3,14-Oct-2005,114.26998
INSTRUMENT3,17-Oct-2005,114.79998
INSTRUMENT3,18-Oct-2005,115.85998
INSTRUMENT3,19-Oct-2005,115.59497
INSTRUMENT3,20-Oct-2005,115.44494
INSTRUMENT3,21-Oct-2005,115.58996
INSTRUMENT3,24-Oct-2005,115.39495
INSTRUMENT3,25-Oct-2005,114.67498
INSTRUMENT3,26-Oct-2005,115.70495
INSTRUMENT3,27-Oct-2005,115.26495
INSTRUMENT3,28-Oct-2005,115.41497
INSTRUMENT3,31-Oct-2005,116.375
INSTRUMENT3,01-Nov-2005,116.6555
INSTRUMENT3,02-Nov-2005,116.8169
INSTRUMENT3,03-Nov-2005,117.255
INSTRUMENT3,04-Nov-2005,117.935
INSTRUMENT3,07-Nov-2005,117.805
INSTRUMENT3,08-Nov-2005,117.295
INSTRUMENT3,09-Nov-2005,117.425
INSTRUMENT3,10-Nov-2005,118.095
INSTRUMENT3,11-Nov-2005,117.965
INSTRUMENT3,14-Nov-2005,118.81
INSTRUMENT3,15-Nov-2005,119.24
INSTRUMENT3,16-Nov-2005,119.265
INSTRUMENT3,17-Nov-2005,118.775
INSTRUMENT3,18-Nov-2005,119.215
INSTRUMENT3,21-Nov-2005,118.6553
INSTRUMENT3,22-Nov-2005,119.22
INSTRUMENT3,23-Nov-2005,118.49
INSTRUMENT3,24-Nov-2005,118.77
INSTRUMENT3,25-Nov-2005,119.665
INSTRUMENT3,28-Nov-2005,119.645
INSTRUMENT3,29-Nov-2005,119.565
INSTRUMENT3,30-Nov-2005,119.65496
INSTRUMENT3,01-Dec-2005,129.375
INSTRUMENT3,02-Dec-2005,129.235
INSTRUMENT3,05-Dec-2005,129.865
INSTRUMENT3,06-Dec-2005,129.04
INSTRUMENT3,07-Dec-2005,129.855
INSTRUMENT3,08-Dec-2005,129.385
INSTRUMENT3,09-Dec-2005,129.585
INSTRUMENT3,12-Dec-2005,119.945
INSTRUMENT3,13-Dec-2005,129.035
INSTRUMENT3,14-Dec-2005,117.395
INSTRUMENT3,15-Dec-2005,116.63
INSTRUMENT3,16-Dec-2005,116.03
INSTRUMENT3,19-Dec-2005,116.085
INSTRUMENT3,20-Dec-2005,116.785
INSTRUMENT3,21-Dec-2005,117.43125
INSTRUMENT3,22-Dec-2005,116.515
INSTRUMENT3,23-Dec-2005,116.585
INSTRUMENT3,26-Dec-2005,116.585
INSTRUMENT3,27-Dec-2005,116.585
INSTRUMENT3,28-Dec-2005,117.365
INSTRUMENT3,29-Dec-2005,117.78105
INSTRUMENT3,30-Dec-2005,117.39115
INSTRUMENT3,02-Jan-2006,117.39115
INSTRUMENT3,03-Jan-2006,116.72
INSTRUMENT3,04-Jan-2006,116.345
INSTRUMENT3,05-Jan-2006,116.07125
INSTRUMENT3,06-Jan-2006,114.6012
INSTRUMENT3,09-Jan-2006,114.235
INSTRUMENT3,10-Jan-2006,114.37
INSTRUMENT3,11-Jan-2006,114.285
INSTRUMENT3,12-Jan-2006,114.265
INSTRUMENT3,13-Jan-2006,114.585
INSTRUMENT3,16-Jan-2006,114.93
INSTRUMENT3,17-Jan-2006,115.635
INSTRUMENT3,18-Jan-2006,115.2
INSTRUMENT3,19-Jan-2006,115.065
INSTRUMENT3,20-Jan-2006,115.265
INSTRUMENT3,23-Jan-2006,114.615
INSTRUMENT3,24-Jan-2006,114.57
INSTRUMENT3,25-Jan-2006,115.66
INSTRUMENT3,26-Jan-2006,115.91
INSTRUMENT3,27-Jan-2006,116.795
INSTRUMENT3,30-Jan-2006,117.655
INSTRUMENT3,31-Jan-2006,117.255
INSTRUMENT3,01-Feb-2006,117.715
INSTRUMENT3,02-Feb-2006,118.355
INSTRUMENT3,03-Feb-2006,119.205
INSTRUMENT3,06-Feb-2006,118.835
INSTRUMENT3,07-Feb-2006,118.025
INSTRUMENT3,08-Feb-2006,118.34
INSTRUMENT3,09-Feb-2006,118.595
INSTRUMENT3,10-Feb-2006,117.41
INSTRUMENT3,13-Feb-2006,117.835
INSTRUMENT3,14-Feb-2006,117.43
INSTRUMENT3,15-Feb-2006,117.085
INSTRUMENT3,16-Feb-2006,118
INSTRUMENT3,17-Feb-2006,118.475
INSTRUMENT3,20-Feb-2006,118.26
INSTRUMENT3,21-Feb-2006,118.955
INSTRUMENT3,22-Feb-2006,118.495
INSTRUMENT3,23-Feb-2006,117.315
INSTRUMENT3,24-Feb-2006,116.825
INSTRUMENT3,27-Feb-2006,116.245
INSTRUMENT3,28-Feb-2006,116.015
INSTRUMENT3,01-Mar-2006,115.975
INSTRUMENT3,02-Mar-2006,116.05
INSTRUMENT3,03-Mar-2006,116.535
INSTRUMENT3,06-Mar-2006,117.455
INSTRUMENT3,07-Mar-2006,117.57
INSTRUMENT3,08-Mar-2006,117.835
INSTRUMENT3,09-Mar-2006,117.615
INSTRUMENT3,10-Mar-2006,119.205
INSTRUMENT3,13-Mar-2006,119.085
INSTRUMENT3,14-Mar-2006,117.565
INSTRUMENT3,15-Mar-2006,117.35
INSTRUMENT3,16-Mar-2006,117.205
INSTRUMENT3,17-Mar-2006,116.05045
INSTRUMENT3,20-Mar-2006,116.09035
INSTRUMENT3,21-Mar-2006,116.845
INSTRUMENT3,22-Mar-2006,116.635
INSTRUMENT3,23-Mar-2006,117.605
INSTRUMENT3,24-Mar-2006,117.715
INSTRUMENT3,27-Mar-2006,116.535
INSTRUMENT3,28-Mar-2006,116.825
INSTRUMENT3,29-Mar-2006,118.295
INSTRUMENT3,30-Mar-2006,117.49
INSTRUMENT3,31-Mar-2006,117.89
INSTRUMENT3,03-Apr-2006,118.065
INSTRUMENT3,04-Apr-2006,117.42
INSTRUMENT3,05-Apr-2006,117.575
INSTRUMENT3,06-Apr-2006,117.735
INSTRUMENT3,07-Apr-2006,117.805
INSTRUMENT3,10-Apr-2006,118.41
INSTRUMENT3,11-Apr-2006,118.625
INSTRUMENT3,12-Apr-2006,118.405
INSTRUMENT3,13-Apr-2006,118.465
INSTRUMENT3,14-Apr-2006,118.465
INSTRUMENT3,17-Apr-2006,118.465
INSTRUMENT3,18-Apr-2006,117.575
INSTRUMENT3,19-Apr-2006,117.805
INSTRUMENT3,20-Apr-2006,117.455
INSTRUMENT3,21-Apr-2006,116.955
INSTRUMENT3,24-Apr-2006,114.975
INSTRUMENT3,25-Apr-2006,114.93
INSTRUMENT3,26-Apr-2006,114.905
INSTRUMENT3,27-Apr-2006,113.995
INSTRUMENT3,28-Apr-2006,113.975
INSTRUMENT3,01-May-2006,113.87171
INSTRUMENT3,02-May-2006,113.3262
INSTRUMENT3,03-May-2006,113.45563
INSTRUMENT3,04-May-2006,113.54414
INSTRUMENT3,05-May-2006,112.40496
INSTRUMENT3,08-May-2006,119.40496
INSTRUMENT3,09-May-2006,119.96496
INSTRUMENT3,10-May-2006,119.50494
INSTRUMENT3,11-May-2006,119.86499
INSTRUMENT3,12-May-2006,119.375
INSTRUMENT3,15-May-2006,119.215
INSTRUMENT3,16-May-2006,119.045
INSTRUMENT3,17-May-2006,109.775
INSTRUMENT3,18-May-2006,119.855
INSTRUMENT3,19-May-2006,112.005
INSTRUMENT3,22-May-2006,112.055
INSTRUMENT3,23-May-2006,119.23
INSTRUMENT3,24-May-2006,112.665
INSTRUMENT3,25-May-2006,112.075
INSTRUMENT3,26-May-2006,112.695
INSTRUMENT3,29-May-2006,112.695
INSTRUMENT3,30-May-2006,119.735
INSTRUMENT3,31-May-2006,119.735
INSTRUMENT3,01-Jun-2006,112.695
INSTRUMENT3,02-Jun-2006,119.775
INSTRUMENT3,05-Jun-2006,119.805
INSTRUMENT3,06-Jun-2006,113.075
INSTRUMENT3,07-Jun-2006,113.665
INSTRUMENT3,08-Jun-2006,114.36
INSTRUMENT3,09-Jun-2006,113.715
INSTRUMENT3,12-Jun-2006,114.24
INSTRUMENT3,13-Jun-2006,115.23
INSTRUMENT3,14-Jun-2006,114.76
INSTRUMENT3,15-Jun-2006,114.86
INSTRUMENT3,16-Jun-2006,115.075
INSTRUMENT3,19-Jun-2006,115.655
INSTRUMENT3,20-Jun-2006,114.885
INSTRUMENT3,21-Jun-2006,114.965
INSTRUMENT3,22-Jun-2006,115.855
INSTRUMENT3,23-Jun-2006,116.065
INSTRUMENT3,26-Jun-2006,116.345
INSTRUMENT3,27-Jun-2006,116.245
INSTRUMENT3,28-Jun-2006,116.335
INSTRUMENT3,29-Jun-2006,116.23
INSTRUMENT3,30-Jun-2006,114.395
INSTRUMENT3,03-Jul-2006,114.605
INSTRUMENT3,04-Jul-2006,114.55
INSTRUMENT3,05-Jul-2006,115.645
INSTRUMENT3,06-Jul-2006,114.975
INSTRUMENT3,07-Jul-2006,114.035
INSTRUMENT3,10-Jul-2006,114.255
INSTRUMENT3,11-Jul-2006,114.365
INSTRUMENT3,12-Jul-2006,115.605
INSTRUMENT3,13-Jul-2006,115.23405
INSTRUMENT3,14-Jul-2006,116.36405
INSTRUMENT3,17-Jul-2006,117.255
INSTRUMENT3,18-Jul-2006,117.21
INSTRUMENT3,19-Jul-2006,116.86
INSTRUMENT3,20-Jul-2006,116.825
INSTRUMENT3,21-Jul-2006,116.06
INSTRUMENT3,24-Jul-2006,116.69
INSTRUMENT3,25-Jul-2006,116.825
INSTRUMENT3,26-Jul-2006,116.775
INSTRUMENT3,27-Jul-2006,115.51
INSTRUMENT3,28-Jul-2006,114.835
INSTRUMENT3,31-Jul-2006,114.425
INSTRUMENT3,01-Aug-2006,115.325
INSTRUMENT3,02-Aug-2006,114.535
INSTRUMENT3,03-Aug-2006,114.915
INSTRUMENT3,04-Aug-2006,114.315
INSTRUMENT3,07-Aug-2006,114.95
INSTRUMENT3,08-Aug-2006,114.985
INSTRUMENT3,09-Aug-2006,115.265
INSTRUMENT3,10-Aug-2006,115.235
INSTRUMENT3,11-Aug-2006,116.05
INSTRUMENT3,14-Aug-2006,116.345
INSTRUMENT3,15-Aug-2006,115.895
INSTRUMENT3,16-Aug-2006,115.835
INSTRUMENT3,17-Aug-2006,115.53
INSTRUMENT3,18-Aug-2006,115.875
INSTRUMENT3,21-Aug-2006,115.73
INSTRUMENT3,22-Aug-2006,116.535
INSTRUMENT3,23-Aug-2006,116.455
INSTRUMENT3,24-Aug-2006,116.31
INSTRUMENT3,25-Aug-2006,117.39
INSTRUMENT3,28-Aug-2006,117.04
INSTRUMENT3,29-Aug-2006,116.865
INSTRUMENT3,30-Aug-2006,117.01
INSTRUMENT3,31-Aug-2006,117.395
INSTRUMENT3,01-Sep-2006,117.44
INSTRUMENT3,04-Sep-2006,115.975
INSTRUMENT3,05-Sep-2006,115.99
INSTRUMENT3,06-Sep-2006,116.585
INSTRUMENT3,07-Sep-2006,116.435
INSTRUMENT3,08-Sep-2006,116.745
INSTRUMENT3,11-Sep-2006,117.645
INSTRUMENT3,12-Sep-2006,117.755
INSTRUMENT3,13-Sep-2006,117.675
INSTRUMENT3,14-Sep-2006,117.44885
INSTRUMENT3,15-Sep-2006,117.44895
INSTRUMENT3,18-Sep-2006,118.2
INSTRUMENT3,19-Sep-2006,117.23
INSTRUMENT3,20-Sep-2006,117.335
INSTRUMENT3,21-Sep-2006,116.875
INSTRUMENT3,22-Sep-2006,116.375
INSTRUMENT3,25-Sep-2006,116.495
INSTRUMENT3,26-Sep-2006,116.93
INSTRUMENT3,27-Sep-2006,117.515
INSTRUMENT3,28-Sep-2006,117.85
INSTRUMENT3,29-Sep-2006,118.235
INSTRUMENT3,02-Oct-2006,117.655
INSTRUMENT3,03-Oct-2006,117.785
INSTRUMENT3,04-Oct-2006,117.845
INSTRUMENT3,05-Oct-2006,117.61
INSTRUMENT3,06-Oct-2006,118.955
INSTRUMENT3,09-Oct-2006,119.265
INSTRUMENT3,10-Oct-2006,119.68
INSTRUMENT3,11-Oct-2006,119.595
INSTRUMENT3,12-Oct-2006,119.485
INSTRUMENT3,13-Oct-2006,119.825
INSTRUMENT3,16-Oct-2006,119.23
INSTRUMENT3,17-Oct-2006,118.735
INSTRUMENT3,18-Oct-2006,119.245
INSTRUMENT3,19-Oct-2006,118.375
INSTRUMENT3,20-Oct-2006,118.64
INSTRUMENT3,23-Oct-2006,119.325
INSTRUMENT3,24-Oct-2006,119.25
INSTRUMENT3,25-Oct-2006,119.205
INSTRUMENT3,26-Oct-2006,118.61
INSTRUMENT3,27-Oct-2006,117.445
INSTRUMENT3,30-Oct-2006,117.415
INSTRUMENT3,31-Oct-2006,116.865
INSTRUMENT3,01-Nov-2006,116.78885
INSTRUMENT3,02-Nov-2006,117.06885
INSTRUMENT3,03-Nov-2006,118.08
INSTRUMENT3,06-Nov-2006,118.36
INSTRUMENT3,07-Nov-2006,117.345
INSTRUMENT3,08-Nov-2006,117.815
INSTRUMENT3,09-Nov-2006,118.22
INSTRUMENT3,10-Nov-2006,117.435
INSTRUMENT3,13-Nov-2006,118.28
INSTRUMENT3,14-Nov-2006,117.565
INSTRUMENT3,15-Nov-2006,118.055
INSTRUMENT3,16-Nov-2006,118.205
INSTRUMENT3,17-Nov-2006,117.695
INSTRUMENT3,20-Nov-2006,118.24
INSTRUMENT3,21-Nov-2006,118.055
INSTRUMENT3,22-Nov-2006,116.455
INSTRUMENT3,23-Nov-2006,116.075
INSTRUMENT3,24-Nov-2006,115.695
INSTRUMENT3,27-Nov-2006,116.035
INSTRUMENT3,28-Nov-2006,116.225
INSTRUMENT3,29-Nov-2006,116.235
INSTRUMENT3,30-Nov-2006,115.795
INSTRUMENT3,01-Dec-2006,115.405
INSTRUMENT3,04-Dec-2006,115.575
INSTRUMENT3,05-Dec-2006,115.075
INSTRUMENT3,06-Dec-2006,114.935
INSTRUMENT3,07-Dec-2006,115.285
INSTRUMENT3,08-Dec-2006,115.415
INSTRUMENT3,11-Dec-2006,117.25
INSTRUMENT3,12-Dec-2006,116.945
INSTRUMENT3,13-Dec-2006,117.285
INSTRUMENT3,14-Dec-2006,117.845
INSTRUMENT3,15-Dec-2006,117.67
INSTRUMENT3,18-Dec-2006,118.235
INSTRUMENT3,19-Dec-2006,118.095
INSTRUMENT3,20-Dec-2006,118.23
INSTRUMENT3,21-Dec-2006,118.485
INSTRUMENT3,22-Dec-2006,118.37
INSTRUMENT3,26-Dec-2006,118.37
INSTRUMENT3,27-Dec-2006,118.68
INSTRUMENT3,28-Dec-2006,118.93266
INSTRUMENT3,29-Dec-2006,118.935
INSTRUMENT3,01-Jan-2007,118.86215
INSTRUMENT3,02-Jan-2007,118.69525
INSTRUMENT3,03-Jan-2007,119.465
INSTRUMENT3,04-Jan-2007,119.25375
INSTRUMENT3,05-Jan-2007,118.65875
INSTRUMENT3,08-Jan-2007,118.58
INSTRUMENT3,09-Jan-2007,119.405
INSTRUMENT3,10-Jan-2007,119.755
INSTRUMENT3,11-Jan-2007,129.51
INSTRUMENT3,12-Jan-2007,129.385
INSTRUMENT3,15-Jan-2007,129.465
INSTRUMENT3,16-Jan-2007,129.67
INSTRUMENT3,17-Jan-2007,129.585
INSTRUMENT3,18-Jan-2007,129.3
INSTRUMENT3,19-Jan-2007,129.47
INSTRUMENT3,22-Jan-2007,129.675
INSTRUMENT3,23-Jan-2007,129.365
INSTRUMENT3,24-Jan-2007,129.045
INSTRUMENT3,25-Jan-2007,129.925
INSTRUMENT3,26-Jan-2007,129.335
INSTRUMENT3,29-Jan-2007,129.845
INSTRUMENT3,30-Jan-2007,129.605
INSTRUMENT3,31-Jan-2007,129.395
INSTRUMENT3,01-Feb-2007,129.395
INSTRUMENT3,02-Feb-2007,129.055
INSTRUMENT3,05-Feb-2007,129.315
INSTRUMENT3,06-Feb-2007,129.295
INSTRUMENT3,07-Feb-2007,129.71
INSTRUMENT3,08-Feb-2007,129.2385
INSTRUMENT3,09-Feb-2007,129.64855
INSTRUMENT3,12-Feb-2007,129.825
INSTRUMENT3,13-Feb-2007,129.335
INSTRUMENT3,14-Feb-2007,129.715
INSTRUMENT3,15-Feb-2007,119.86
INSTRUMENT3,16-Feb-2007,119.375
INSTRUMENT3,19-Feb-2007,119.61
INSTRUMENT3,20-Feb-2007,129.26
INSTRUMENT3,21-Feb-2007,129.065
INSTRUMENT3,22-Feb-2007,129.395
INSTRUMENT3,23-Feb-2007,121
INSTRUMENT3,26-Feb-2007,129.635
INSTRUMENT3,27-Feb-2007,119.04
INSTRUMENT3,28-Feb-2007,118.23
INSTRUMENT3,01-Mar-2007,117.495
INSTRUMENT3,02-Mar-2007,117.205
INSTRUMENT3,05-Mar-2007,115.88
INSTRUMENT3,06-Mar-2007,116.325
INSTRUMENT3,07-Mar-2007,116.485
INSTRUMENT3,08-Mar-2007,117.435
INSTRUMENT3,09-Mar-2007,118.065
INSTRUMENT3,12-Mar-2007,117.475
INSTRUMENT3,13-Mar-2007,117.055
INSTRUMENT3,14-Mar-2007,116.485
INSTRUMENT3,15-Mar-2007,117.305
INSTRUMENT3,16-Mar-2007,116.76
INSTRUMENT3,19-Mar-2007,117.43985
INSTRUMENT3,20-Mar-2007,117.02945
INSTRUMENT3,21-Mar-2007,117.845
INSTRUMENT3,22-Mar-2007,117.745
INSTRUMENT3,23-Mar-2007,117.83
INSTRUMENT3,26-Mar-2007,117.685
INSTRUMENT3,27-Mar-2007,117.865
INSTRUMENT3,28-Mar-2007,116.775
INSTRUMENT3,29-Mar-2007,117.855
INSTRUMENT3,30-Mar-2007,118.335
INSTRUMENT3,02-Apr-2007,117.64
INSTRUMENT3,03-Apr-2007,118.725
INSTRUMENT3,04-Apr-2007,118.735
INSTRUMENT3,05-Apr-2007,118.545
INSTRUMENT3,06-Apr-2007,119.35
INSTRUMENT3,09-Apr-2007,119.29
INSTRUMENT3,10-Apr-2007,119.075
INSTRUMENT3,11-Apr-2007,119.385
INSTRUMENT3,12-Apr-2007,118.965
INSTRUMENT3,13-Apr-2007,119.305
INSTRUMENT3,16-Apr-2007,119.74
INSTRUMENT3,17-Apr-2007,119.23
INSTRUMENT3,18-Apr-2007,118.355
INSTRUMENT3,19-Apr-2007,118.455
INSTRUMENT3,20-Apr-2007,118.835
INSTRUMENT3,23-Apr-2007,118.865
INSTRUMENT3,24-Apr-2007,118.455
INSTRUMENT3,25-Apr-2007,118.525
INSTRUMENT3,26-Apr-2007,119.3797
INSTRUMENT3,27-Apr-2007,119.20785
INSTRUMENT3,30-Apr-2007,119.455
INSTRUMENT3,01-May-2007,119.5282
INSTRUMENT3,02-May-2007,129.00602
INSTRUMENT3,03-May-2007,129.35435
INSTRUMENT3,04-May-2007,129.295
INSTRUMENT3,07-May-2007,119.89
INSTRUMENT3,08-May-2007,119.875
INSTRUMENT3,09-May-2007,119.745
INSTRUMENT3,10-May-2007,129.425
INSTRUMENT3,11-May-2007,119.86
INSTRUMENT3,14-May-2007,129.32
INSTRUMENT3,15-May-2007,129.485
INSTRUMENT3,16-May-2007,129.685
INSTRUMENT3,17-May-2007,129.25
INSTRUMENT3,18-May-2007,129.2
INSTRUMENT3,21-May-2007,129.59
INSTRUMENT3,22-May-2007,129.385
INSTRUMENT3,23-May-2007,129.415
INSTRUMENT3,24-May-2007,129.6
INSTRUMENT3,25-May-2007,129.575
INSTRUMENT3,28-May-2007,129.575
INSTRUMENT3,29-May-2007,129.685
INSTRUMENT3,30-May-2007,129.595
INSTRUMENT3,31-May-2007,129.905
INSTRUMENT3,01-Jun-2007,122.23
INSTRUMENT3,04-Jun-2007,129.765
INSTRUMENT3,05-Jun-2007,129.645
INSTRUMENT3,06-Jun-2007,129.085
INSTRUMENT3,07-Jun-2007,129.515
INSTRUMENT3,08-Jun-2007,129.72
INSTRUMENT3,11-Jun-2007,129.725
INSTRUMENT3,12-Jun-2007,129.73
INSTRUMENT3,13-Jun-2007,122.335
INSTRUMENT3,14-Jun-2007,122.945
INSTRUMENT3,15-Jun-2007,123.535
INSTRUMENT3,18-Jun-2007,123.59
