INSTRUMENT1,07-Mar-2005,2.9418
INSTRUMENT1,08-Mar-2005,2.9204
INSTRUMENT1,09-Mar-2005,2.9267
INSTRUMENT1,10-Mar-2005,2.962
INSTRUMENT1,11-Mar-2005,2.9354
INSTRUMENT1,14-Mar-2005,2.9939
INSTRUMENT1,15-Mar-2005,3.0305
INSTRUMENT1,16-Mar-2005,3.0375
INSTRUMENT1,17-Mar-2005,3.0618
INSTRUMENT1,18-Mar-2005,3.049
INSTRUMENT1,21-Mar-2005,3.095
INSTRUMENT1,22-Mar-2005,3.0818
INSTRUMENT1,23-Mar-2005,3.2716
INSTRUMENT1,24-Mar-2005,3.2716
INSTRUMENT1,25-Mar-2005,3.2791
INSTRUMENT1,28-Mar-2005,3.2791
INSTRUMENT1,29-Mar-2005,3.2025
INSTRUMENT1,30-Mar-2005,3.2647
INSTRUMENT1,31-Mar-2005,3.2392
INSTRUMENT1,01-Apr-2005,3.2406
INSTRUMENT1,04-Apr-2005,3.2995
INSTRUMENT1,05-Apr-2005,3.2031
INSTRUMENT1,06-Apr-2005,3.2057
INSTRUMENT1,07-Apr-2005,3.2798
INSTRUMENT1,08-Apr-2005,3.2996
INSTRUMENT1,11-Apr-2005,3.2565
INSTRUMENT1,12-Apr-2005,3.2787
INSTRUMENT1,13-Apr-2005,3.2743
INSTRUMENT1,14-Apr-2005,3.2216
INSTRUMENT1,15-Apr-2005,3.2029
INSTRUMENT1,18-Apr-2005,3.2263
INSTRUMENT1,19-Apr-2005,3.2068
INSTRUMENT1,20-Apr-2005,3.2826
INSTRUMENT1,21-Apr-2005,3.2966
INSTRUMENT1,22-Apr-2005,3.2975
INSTRUMENT1,25-Apr-2005,3.2312
INSTRUMENT1,26-Apr-2005,3.2401
INSTRUMENT1,27-Apr-2005,3.2671
INSTRUMENT1,28-Apr-2005,3.318
INSTRUMENT1,29-Apr-2005,3.3086
INSTRUMENT1,02-May-2005,3.3093
INSTRUMENT1,03-May-2005,3.285
INSTRUMENT1,04-May-2005,3.2498
INSTRUMENT1,05-May-2005,3.2968
INSTRUMENT1,06-May-2005,3.2115
INSTRUMENT1,09-May-2005,3.2211
INSTRUMENT1,10-May-2005,3.247
INSTRUMENT1,11-May-2005,3.2504
INSTRUMENT1,12-May-2005,3.276
INSTRUMENT1,13-May-2005,3.3123
INSTRUMENT1,16-May-2005,3.3359
INSTRUMENT1,17-May-2005,3.3252
INSTRUMENT1,18-May-2005,3.3118
INSTRUMENT1,19-May-2005,3.2941
INSTRUMENT1,20-May-2005,3.3308
INSTRUMENT1,23-May-2005,3.3045
INSTRUMENT1,24-May-2005,3.31521
INSTRUMENT1,25-May-2005,3.31937
INSTRUMENT1,26-May-2005,3.3404
INSTRUMENT1,27-May-2005,3.3068
INSTRUMENT1,30-May-2005,3.3081
INSTRUMENT1,31-May-2005,3.355
INSTRUMENT1,01-Jun-2005,3.3833
INSTRUMENT1,02-Jun-2005,3.3545
INSTRUMENT1,03-Jun-2005,3.3425
INSTRUMENT1,06-Jun-2005,3.3219
INSTRUMENT1,07-Jun-2005,3.3082
INSTRUMENT1,08-Jun-2005,3.2909
INSTRUMENT1,09-Jun-2005,3.3176
INSTRUMENT1,10-Jun-2005,3.3146
INSTRUMENT1,13-Jun-2005,3.3635
INSTRUMENT1,14-Jun-2005,3.3501
INSTRUMENT1,15-Jun-2005,3.347
INSTRUMENT1,16-Jun-2005,3.3492
INSTRUMENT1,17-Jun-2005,3.331
INSTRUMENT1,20-Jun-2005,3.3506
INSTRUMENT1,21-Jun-2005,3.3494
INSTRUMENT1,22-Jun-2005,3.326
INSTRUMENT1,23-Jun-2005,3.3339
INSTRUMENT1,24-Jun-2005,3.3269
INSTRUMENT1,27-Jun-2005,3.33775
INSTRUMENT1,28-Jun-2005,3.3575
INSTRUMENT1,29-Jun-2005,3.361
INSTRUMENT1,30-Jun-2005,3.3445
INSTRUMENT1,01-Jul-2005,3.345
INSTRUMENT1,04-Jul-2005,3.372
INSTRUMENT1,05-Jul-2005,3.38225
INSTRUMENT1,06-Jul-2005,3.4005
INSTRUMENT1,07-Jul-2005,3.434
INSTRUMENT1,08-Jul-2005,3.40275
INSTRUMENT1,11-Jul-2005,3.405
INSTRUMENT1,12-Jul-2005,3.37725
INSTRUMENT1,13-Jul-2005,3.4225
INSTRUMENT1,14-Jul-2005,3.43075
INSTRUMENT1,15-Jul-2005,3.43
INSTRUMENT1,18-Jul-2005,3.4053
INSTRUMENT1,19-Jul-2005,3.425
INSTRUMENT1,20-Jul-2005,3.44725
INSTRUMENT1,21-Jul-2005,3.387
INSTRUMENT1,22-Jul-2005,3.3875
INSTRUMENT1,25-Jul-2005,3.40075
INSTRUMENT1,26-Jul-2005,3.418
INSTRUMENT1,27-Jul-2005,3.418
INSTRUMENT1,28-Jul-2005,3.3745
INSTRUMENT1,29-Jul-2005,3.3535
INSTRUMENT1,01-Aug-2005,3.314
INSTRUMENT1,02-Aug-2005,3.3333
INSTRUMENT1,03-Aug-2005,3.31725
INSTRUMENT1,04-Aug-2005,3.29675
INSTRUMENT1,05-Aug-2005,3.28999
INSTRUMENT1,08-Aug-2005,3.25899
INSTRUMENT1,09-Aug-2005,3.27549
INSTRUMENT1,10-Aug-2005,3.2535
INSTRUMENT1,11-Aug-2005,3.23236
INSTRUMENT1,12-Aug-2005,3.2566
INSTRUMENT1,15-Aug-2005,3.275
INSTRUMENT1,16-Aug-2005,3.25
INSTRUMENT1,17-Aug-2005,3.26899
INSTRUMENT1,18-Aug-2005,3.29824
INSTRUMENT1,19-Aug-2005,3.323
INSTRUMENT1,22-Aug-2005,3.29374
INSTRUMENT1,23-Aug-2005,3.28574
INSTRUMENT1,24-Aug-2005,3.27999
INSTRUMENT1,25-Aug-2005,3.29149
INSTRUMENT1,26-Aug-2005,3.2855
INSTRUMENT1,29-Aug-2005,3.2955
INSTRUMENT1,30-Aug-2005,3.32375
INSTRUMENT1,31-Aug-2005,3.2785
INSTRUMENT1,01-Sep-2005,3.29249
INSTRUMENT1,02-Sep-2005,3.26149
INSTRUMENT1,05-Sep-2005,3.24149
INSTRUMENT1,06-Sep-2005,3.24325
INSTRUMENT1,07-Sep-2005,3.26549
INSTRUMENT1,08-Sep-2005,3.25424
INSTRUMENT1,09-Sep-2005,3.26424
INSTRUMENT1,12-Sep-2005,3.20564
INSTRUMENT1,13-Sep-2005,3.29899
INSTRUMENT1,14-Sep-2005,3.28149
INSTRUMENT1,15-Sep-2005,3.281
INSTRUMENT1,16-Sep-2005,3.27899
INSTRUMENT1,19-Sep-2005,3.29249
INSTRUMENT1,20-Sep-2005,3.29125
INSTRUMENT1,21-Sep-2005,3.28149
INSTRUMENT1,22-Sep-2005,3.22449
INSTRUMENT1,23-Sep-2005,3.22575
INSTRUMENT1,26-Sep-2005,3.24649
INSTRUMENT1,27-Sep-2005,3.24749
INSTRUMENT1,28-Sep-2005,3.24675
INSTRUMENT1,29-Sep-2005,3.24449
INSTRUMENT1,30-Sep-2005,3.25499
INSTRUMENT1,03-Oct-2005,3.28349
INSTRUMENT1,04-Oct-2005,3.292
INSTRUMENT1,05-Oct-2005,3.27599
INSTRUMENT1,06-Oct-2005,3.24
INSTRUMENT1,07-Oct-2005,3.22899
INSTRUMENT1,10-Oct-2005,3.2225
INSTRUMENT1,11-Oct-2005,3.2285
INSTRUMENT1,12-Oct-2005,3.22814
INSTRUMENT1,13-Oct-2005,3.28749
INSTRUMENT1,14-Oct-2005,3.25894
INSTRUMENT1,17-Oct-2005,3.24214
INSTRUMENT1,18-Oct-2005,3.25915
INSTRUMENT1,19-Oct-2005,3.2668
INSTRUMENT1,20-Oct-2005,3.25404
INSTRUMENT1,21-Oct-2005,3.24009
INSTRUMENT1,24-Oct-2005,3.26624
INSTRUMENT1,25-Oct-2005,3.24294
INSTRUMENT1,26-Oct-2005,3.2918
INSTRUMENT1,27-Oct-2005,3.28589
INSTRUMENT1,28-Oct-2005,3.29749
INSTRUMENT1,31-Oct-2005,3.30705
INSTRUMENT1,01-Nov-2005,3.3236
INSTRUMENT1,02-Nov-2005,3.28725
INSTRUMENT1,03-Nov-2005,3.30605
INSTRUMENT1,04-Nov-2005,3.37355
INSTRUMENT1,07-Nov-2005,3.4092
INSTRUMENT1,08-Nov-2005,3.40575
INSTRUMENT1,09-Nov-2005,3.4227
INSTRUMENT1,10-Nov-2005,3.4123
INSTRUMENT1,11-Nov-2005,3.44095
INSTRUMENT1,14-Nov-2005,3.4199
INSTRUMENT1,15-Nov-2005,3.40915
INSTRUMENT1,16-Nov-2005,3.41325
INSTRUMENT1,17-Nov-2005,3.38875
INSTRUMENT1,18-Nov-2005,3.3967
INSTRUMENT1,21-Nov-2005,3.3755
INSTRUMENT1,22-Nov-2005,3.39065
INSTRUMENT1,23-Nov-2005,3.33845
INSTRUMENT1,24-Nov-2005,3.327
INSTRUMENT1,25-Nov-2005,3.3443
INSTRUMENT1,28-Nov-2005,3.31175
INSTRUMENT1,29-Nov-2005,3.31605
INSTRUMENT1,30-Nov-2005,3.3109
INSTRUMENT1,01-Dec-2005,3.32585
INSTRUMENT1,02-Dec-2005,3.31195
INSTRUMENT1,05-Dec-2005,3.2859
INSTRUMENT1,06-Dec-2005,3.25635
INSTRUMENT1,07-Dec-2005,3.278
INSTRUMENT1,08-Dec-2005,3.2646
INSTRUMENT1,09-Dec-2005,3.2694
INSTRUMENT1,12-Dec-2005,3.20255
INSTRUMENT1,13-Dec-2005,3.21455
INSTRUMENT1,14-Dec-2005,3.28955
INSTRUMENT1,15-Dec-2005,3.214
INSTRUMENT1,16-Dec-2005,3.22365
INSTRUMENT1,19-Dec-2005,3.211
INSTRUMENT1,20-Dec-2005,3.2237
INSTRUMENT1,21-Dec-2005,3.2503
INSTRUMENT1,22-Dec-2005,3.23065
INSTRUMENT1,23-Dec-2005,3.23815
INSTRUMENT1,26-Dec-2005,3.23815
INSTRUMENT1,27-Dec-2005,3.23815
INSTRUMENT1,28-Dec-2005,3.23355
INSTRUMENT1,29-Dec-2005,3.259
INSTRUMENT1,30-Dec-2005,3.2533
INSTRUMENT1,02-Jan-2006,3.2533
INSTRUMENT1,03-Jan-2006,3.21175
INSTRUMENT1,04-Jan-2006,3.26255
INSTRUMENT1,05-Jan-2006,3.24425
INSTRUMENT1,06-Jan-2006,3.23495
INSTRUMENT1,09-Jan-2006,3.21435
INSTRUMENT1,10-Jan-2006,3.23065
INSTRUMENT1,11-Jan-2006,3.22635
INSTRUMENT1,12-Jan-2006,3.2586
INSTRUMENT1,13-Jan-2006,3.25745
INSTRUMENT1,16-Jan-2006,3.24125
INSTRUMENT1,17-Jan-2006,3.28575
INSTRUMENT1,18-Jan-2006,3.2835
INSTRUMENT1,19-Jan-2006,3.29125
INSTRUMENT1,20-Jan-2006,3.27635
INSTRUMENT1,23-Jan-2006,3.23035
INSTRUMENT1,24-Jan-2006,3.2128
INSTRUMENT1,25-Jan-2006,3.20945
INSTRUMENT1,26-Jan-2006,3.2199
INSTRUMENT1,27-Jan-2006,3.237
INSTRUMENT1,30-Jan-2006,3.25855
INSTRUMENT1,31-Jan-2006,3.2598
INSTRUMENT1,01-Feb-2006,3.25145
INSTRUMENT1,02-Feb-2006,3.26005
INSTRUMENT1,03-Feb-2006,3.2895
INSTRUMENT1,06-Feb-2006,3.2878
INSTRUMENT1,07-Feb-2006,3.29125
INSTRUMENT1,08-Feb-2006,3.2
INSTRUMENT1,09-Feb-2006,3.28115
INSTRUMENT1,10-Feb-2006,3.2638
INSTRUMENT1,13-Feb-2006,3.21205
INSTRUMENT1,14-Feb-2006,3.29655
INSTRUMENT1,15-Feb-2006,3.2681
INSTRUMENT1,16-Feb-2006,3.2742
INSTRUMENT1,17-Feb-2006,3.24835
INSTRUMENT1,20-Feb-2006,3.2553
INSTRUMENT1,21-Feb-2006,3.2715
INSTRUMENT1,22-Feb-2006,3.28725
INSTRUMENT1,23-Feb-2006,3.2867
INSTRUMENT1,24-Feb-2006,3.2845
INSTRUMENT1,27-Feb-2006,3.28485
INSTRUMENT1,28-Feb-2006,3.26805
INSTRUMENT1,01-Mar-2006,3.2611
INSTRUMENT1,02-Mar-2006,3.262
INSTRUMENT1,03-Mar-2006,3.26715
INSTRUMENT1,06-Mar-2006,3.2821
INSTRUMENT1,07-Mar-2006,3.2306
INSTRUMENT1,08-Mar-2006,3.26025
INSTRUMENT1,09-Mar-2006,3.25405
INSTRUMENT1,10-Mar-2006,3.2842
INSTRUMENT1,13-Mar-2006,3.2927
INSTRUMENT1,14-Mar-2006,3.25685
INSTRUMENT1,15-Mar-2006,3.21965
INSTRUMENT1,16-Mar-2006,3.27205
INSTRUMENT1,17-Mar-2006,3.26535
INSTRUMENT1,20-Mar-2006,3.28495
INSTRUMENT1,21-Mar-2006,3.22175
INSTRUMENT1,22-Mar-2006,3.24175
INSTRUMENT1,23-Mar-2006,3.25275
INSTRUMENT1,24-Mar-2006,3.24175
INSTRUMENT1,27-Mar-2006,3.2565
INSTRUMENT1,28-Mar-2006,3.25585
INSTRUMENT1,29-Mar-2006,3.2959
INSTRUMENT1,30-Mar-2006,3.25595
INSTRUMENT1,31-Mar-2006,3.251
INSTRUMENT1,03-Apr-2006,3.24575
INSTRUMENT1,04-Apr-2006,3.2233
INSTRUMENT1,05-Apr-2006,3.23485
INSTRUMENT1,06-Apr-2006,3.2427
INSTRUMENT1,07-Apr-2006,3.2748
INSTRUMENT1,10-Apr-2006,3.26555
INSTRUMENT1,11-Apr-2006,3.2429
INSTRUMENT1,12-Apr-2006,3.2419
INSTRUMENT1,13-Apr-2006,3.25713
INSTRUMENT1,14-Apr-2006,3.25713
INSTRUMENT1,17-Apr-2006,3.2572
INSTRUMENT1,18-Apr-2006,3.2873
INSTRUMENT1,19-Apr-2006,3.27285
INSTRUMENT1,20-Apr-2006,3.25515
INSTRUMENT1,21-Apr-2006,3.24715
INSTRUMENT1,24-Apr-2006,3.22715
INSTRUMENT1,25-Apr-2006,3.23305
INSTRUMENT1,26-Apr-2006,3.2211
INSTRUMENT1,27-Apr-2006,3.0907
INSTRUMENT1,28-Apr-2006,3.07946
INSTRUMENT1,01-May-2006,3.07954
INSTRUMENT1,02-May-2006,3.02798
INSTRUMENT1,03-May-2006,3.02014
INSTRUMENT1,04-May-2006,3.00879
INSTRUMENT1,05-May-2006,2.9956
INSTRUMENT1,08-May-2006,3.01234
INSTRUMENT1,09-May-2006,3.00929
INSTRUMENT1,10-May-2006,2.99014
INSTRUMENT1,11-May-2006,2.99154
INSTRUMENT1,12-May-2006,3.00114
INSTRUMENT1,15-May-2006,3.07135
INSTRUMENT1,16-May-2006,3.03175
INSTRUMENT1,17-May-2006,3.0609
INSTRUMENT1,18-May-2006,3.0838
INSTRUMENT1,19-May-2006,3.2006
INSTRUMENT1,22-May-2006,3.0921
INSTRUMENT1,23-May-2006,3.0664
INSTRUMENT1,24-May-2006,3.091
INSTRUMENT1,25-May-2006,3.0839
INSTRUMENT1,26-May-2006,3.09135
INSTRUMENT1,29-May-2006,3.09135
INSTRUMENT1,30-May-2006,3.0439
INSTRUMENT1,31-May-2006,3.0439
INSTRUMENT1,01-Jun-2006,3.07225
INSTRUMENT1,02-Jun-2006,3.0398
INSTRUMENT1,05-Jun-2006,3.0607
INSTRUMENT1,06-Jun-2006,3.0836
INSTRUMENT1,07-Jun-2006,3.092
INSTRUMENT1,08-Jun-2006,3.2312
INSTRUMENT1,09-Jun-2006,3.23565
INSTRUMENT1,12-Jun-2006,3.2658
INSTRUMENT1,13-Jun-2006,3.29783
INSTRUMENT1,14-Jun-2006,3.20056
INSTRUMENT1,15-Jun-2006,3.2116
INSTRUMENT1,16-Jun-2006,3.2161
INSTRUMENT1,19-Jun-2006,3.23755
INSTRUMENT1,20-Jun-2006,3.23755
INSTRUMENT1,21-Jun-2006,3.2295
INSTRUMENT1,22-Jun-2006,3.24805
INSTRUMENT1,23-Jun-2006,3.27095
INSTRUMENT1,26-Jun-2006,3.2533
INSTRUMENT1,27-Jun-2006,3.2331
INSTRUMENT1,28-Jun-2006,3.2436
INSTRUMENT1,29-Jun-2006,3.24645
INSTRUMENT1,30-Jun-2006,3.28285
INSTRUMENT1,03-Jul-2006,3.236
INSTRUMENT1,04-Jul-2006,3.2298
INSTRUMENT1,05-Jul-2006,3.2807
INSTRUMENT1,06-Jul-2006,3.25475
INSTRUMENT1,07-Jul-2006,3.2368
INSTRUMENT1,10-Jul-2006,3.2822
INSTRUMENT1,11-Jul-2006,3.2623
INSTRUMENT1,12-Jul-2006,3.2811
INSTRUMENT1,13-Jul-2006,3.2781
INSTRUMENT1,14-Jul-2006,3.28675
INSTRUMENT1,17-Jul-2006,3.22305
INSTRUMENT1,18-Jul-2006,3.22015
INSTRUMENT1,19-Jul-2006,3.28145
INSTRUMENT1,20-Jul-2006,3.22295
INSTRUMENT1,21-Jul-2006,3.221
INSTRUMENT1,24-Jul-2006,3.2076
INSTRUMENT1,25-Jul-2006,3.09735
INSTRUMENT1,26-Jul-2006,3.2074
INSTRUMENT1,27-Jul-2006,3.0758
INSTRUMENT1,28-Jul-2006,3.0894
INSTRUMENT1,31-Jul-2006,3.08505
INSTRUMENT1,01-Aug-2006,3.08875
INSTRUMENT1,02-Aug-2006,3.0655
INSTRUMENT1,03-Aug-2006,3.0557
INSTRUMENT1,04-Aug-2006,3.01595
INSTRUMENT1,07-Aug-2006,3.0037
INSTRUMENT1,08-Aug-2006,3.0156
INSTRUMENT1,09-Aug-2006,3.00295
INSTRUMENT1,10-Aug-2006,3.0273
INSTRUMENT1,11-Aug-2006,3.02349
INSTRUMENT1,14-Aug-2006,3.04174
INSTRUMENT1,15-Aug-2006,3.02895
INSTRUMENT1,16-Aug-2006,3.01505
INSTRUMENT1,17-Aug-2006,3.01535
INSTRUMENT1,18-Aug-2006,3.0522
INSTRUMENT1,21-Aug-2006,3.01815
INSTRUMENT1,22-Aug-2006,3.0473
INSTRUMENT1,23-Aug-2006,3.05335
INSTRUMENT1,24-Aug-2006,3.0721
INSTRUMENT1,25-Aug-2006,3.0903
INSTRUMENT1,28-Aug-2006,3.0843
INSTRUMENT1,29-Aug-2006,3.0962
INSTRUMENT1,30-Aug-2006,3.0746
INSTRUMENT1,31-Aug-2006,3.08345
INSTRUMENT1,01-Sep-2006,3.2048
INSTRUMENT1,04-Sep-2006,3.0886
INSTRUMENT1,05-Sep-2006,3.0949
INSTRUMENT1,06-Sep-2006,3.2015
INSTRUMENT1,07-Sep-2006,3.23365
INSTRUMENT1,08-Sep-2006,3.24625
INSTRUMENT1,11-Sep-2006,3.24345
INSTRUMENT1,12-Sep-2006,3.2323
INSTRUMENT1,13-Sep-2006,3.2259
INSTRUMENT1,14-Sep-2006,3.21775
INSTRUMENT1,15-Sep-2006,3.21865
INSTRUMENT1,18-Sep-2006,3.2097
INSTRUMENT1,19-Sep-2006,3.2143
INSTRUMENT1,20-Sep-2006,3.211
INSTRUMENT1,21-Sep-2006,3.2161
INSTRUMENT1,22-Sep-2006,3.20215
INSTRUMENT1,25-Sep-2006,3.2166
INSTRUMENT1,26-Sep-2006,3.22325
INSTRUMENT1,27-Sep-2006,3.2316
INSTRUMENT1,28-Sep-2006,3.23365
INSTRUMENT1,29-Sep-2006,3.2366
INSTRUMENT1,02-Oct-2006,3.20645
INSTRUMENT1,03-Oct-2006,3.0961
INSTRUMENT1,04-Oct-2006,3.0979
INSTRUMENT1,05-Oct-2006,3.20095
INSTRUMENT1,06-Oct-2006,3.2138
INSTRUMENT1,09-Oct-2006,3.20575
INSTRUMENT1,10-Oct-2006,3.21815
INSTRUMENT1,11-Oct-2006,3.2138
INSTRUMENT1,12-Oct-2006,3.2134
INSTRUMENT1,13-Oct-2006,3.20305
INSTRUMENT1,16-Oct-2006,3.20185
INSTRUMENT1,17-Oct-2006,3.09845
INSTRUMENT1,18-Oct-2006,3.21245
INSTRUMENT1,19-Oct-2006,3.0769
INSTRUMENT1,20-Oct-2006,3.06545
INSTRUMENT1,23-Oct-2006,3.08715
INSTRUMENT1,24-Oct-2006,3.09655
INSTRUMENT1,25-Oct-2006,3.09215
INSTRUMENT1,26-Oct-2006,3.062
INSTRUMENT1,27-Oct-2006,3.0452
INSTRUMENT1,30-Oct-2006,3.05674
INSTRUMENT1,31-Oct-2006,3.03432
INSTRUMENT1,01-Nov-2006,3.01765
INSTRUMENT1,02-Nov-2006,3.0359
INSTRUMENT1,03-Nov-2006,3.0237
INSTRUMENT1,06-Nov-2006,3.0111
INSTRUMENT1,07-Nov-2006,2.9951
INSTRUMENT1,08-Nov-2006,3.00665
INSTRUMENT1,09-Nov-2006,2.98555
INSTRUMENT1,10-Nov-2006,2.977
INSTRUMENT1,13-Nov-2006,2.9873
INSTRUMENT1,14-Nov-2006,2.97385
INSTRUMENT1,15-Nov-2006,2.9668
INSTRUMENT1,16-Nov-2006,2.9618
INSTRUMENT1,17-Nov-2006,2.9658
INSTRUMENT1,20-Nov-2006,2.9669
INSTRUMENT1,21-Nov-2006,2.9649
INSTRUMENT1,22-Nov-2006,2.9434
INSTRUMENT1,23-Nov-2006,2.9482
INSTRUMENT1,24-Nov-2006,2.929
INSTRUMENT1,27-Nov-2006,2.9114
INSTRUMENT1,28-Nov-2006,2.9141
INSTRUMENT1,29-Nov-2006,2.9062
INSTRUMENT1,30-Nov-2006,2.88265
INSTRUMENT1,01-Dec-2006,2.85895
INSTRUMENT1,04-Dec-2006,2.86415
INSTRUMENT1,05-Dec-2006,2.8655
INSTRUMENT1,06-Dec-2006,2.86575
INSTRUMENT1,07-Dec-2006,2.8679
INSTRUMENT1,08-Dec-2006,2.8758
INSTRUMENT1,11-Dec-2006,2.8936
INSTRUMENT1,12-Dec-2006,2.8754
INSTRUMENT1,13-Dec-2006,2.8696
INSTRUMENT1,14-Dec-2006,2.8743
INSTRUMENT1,15-Dec-2006,2.8958
INSTRUMENT1,18-Dec-2006,2.91035
INSTRUMENT1,19-Dec-2006,2.899
INSTRUMENT1,20-Dec-2006,2.87445
INSTRUMENT1,21-Dec-2006,2.89499
INSTRUMENT1,22-Dec-2006,2.88679
INSTRUMENT1,26-Dec-2006,2.8869
INSTRUMENT1,27-Dec-2006,2.9266
INSTRUMENT1,28-Dec-2006,2.9192
INSTRUMENT1,29-Dec-2006,2.90425
INSTRUMENT1,01-Jan-2007,2.90425
INSTRUMENT1,02-Jan-2007,2.88235
INSTRUMENT1,03-Jan-2007,2.9055
INSTRUMENT1,04-Jan-2007,2.96495
INSTRUMENT1,05-Jan-2007,2.9781
INSTRUMENT1,08-Jan-2007,2.9712
INSTRUMENT1,09-Jan-2007,2.9782
INSTRUMENT1,10-Jan-2007,3.00825
INSTRUMENT1,11-Jan-2007,2.9982
INSTRUMENT1,12-Jan-2007,2.9937
INSTRUMENT1,15-Jan-2007,2.99415
INSTRUMENT1,16-Jan-2007,2.9992
INSTRUMENT1,17-Jan-2007,3.0121
INSTRUMENT1,18-Jan-2007,2.9843
INSTRUMENT1,19-Jan-2007,2.98285
INSTRUMENT1,22-Jan-2007,2.9734
INSTRUMENT1,23-Jan-2007,2.9664
INSTRUMENT1,24-Jan-2007,2.99955
INSTRUMENT1,25-Jan-2007,3.0062
INSTRUMENT1,26-Jan-2007,3.03885
INSTRUMENT1,29-Jan-2007,3.04135
INSTRUMENT1,30-Jan-2007,3.0366
INSTRUMENT1,31-Jan-2007,3.014
INSTRUMENT1,01-Feb-2007,2.99045
INSTRUMENT1,02-Feb-2007,3.0076
INSTRUMENT1,05-Feb-2007,2.9965
INSTRUMENT1,06-Feb-2007,2.99325
INSTRUMENT1,07-Feb-2007,2.97215
INSTRUMENT1,08-Feb-2007,2.9847
INSTRUMENT1,09-Feb-2007,2.9971
INSTRUMENT1,12-Feb-2007,3.02685
INSTRUMENT1,13-Feb-2007,3.00875
INSTRUMENT1,14-Feb-2007,2.97105
INSTRUMENT1,15-Feb-2007,2.9685
INSTRUMENT1,16-Feb-2007,2.97985
INSTRUMENT1,19-Feb-2007,2.96225
INSTRUMENT1,20-Feb-2007,2.9623
INSTRUMENT1,21-Feb-2007,2.9615
INSTRUMENT1,22-Feb-2007,2.95905
INSTRUMENT1,23-Feb-2007,2.94335
INSTRUMENT1,26-Feb-2007,2.958
INSTRUMENT1,27-Feb-2007,2.9505
INSTRUMENT1,28-Feb-2007,2.96955
INSTRUMENT1,01-Mar-2007,2.96705
INSTRUMENT1,02-Mar-2007,2.95695
INSTRUMENT1,05-Mar-2007,2.9837
INSTRUMENT1,06-Mar-2007,2.9752
INSTRUMENT1,07-Mar-2007,2.9629
INSTRUMENT1,08-Mar-2007,2.9563
INSTRUMENT1,09-Mar-2007,2.9549
INSTRUMENT1,12-Mar-2007,2.9389
INSTRUMENT1,13-Mar-2007,2.9445
INSTRUMENT1,14-Mar-2007,2.94905
INSTRUMENT1,15-Mar-2007,2.939
INSTRUMENT1,16-Mar-2007,2.9195
INSTRUMENT1,19-Mar-2007,2.9089
INSTRUMENT1,20-Mar-2007,2.9134
INSTRUMENT1,21-Mar-2007,2.912
INSTRUMENT1,22-Mar-2007,2.897
INSTRUMENT1,23-Mar-2007,2.90975
INSTRUMENT1,26-Mar-2007,2.9035
INSTRUMENT1,27-Mar-2007,2.89685
INSTRUMENT1,28-Mar-2007,2.9065
INSTRUMENT1,29-Mar-2007,2.9036
INSTRUMENT1,30-Mar-2007,2.9031
INSTRUMENT1,02-Apr-2007,2.88235
INSTRUMENT1,03-Apr-2007,2.8776
INSTRUMENT1,04-Apr-2007,2.8795
INSTRUMENT1,05-Apr-2007,2.85679
INSTRUMENT1,06-Apr-2007,2.86999
INSTRUMENT1,09-Apr-2007,2.86815
INSTRUMENT1,10-Apr-2007,2.8551
INSTRUMENT1,11-Apr-2007,2.8492
INSTRUMENT1,12-Apr-2007,2.8446
INSTRUMENT1,13-Apr-2007,2.8299
INSTRUMENT1,16-Apr-2007,2.81775
INSTRUMENT1,17-Apr-2007,2.80205
INSTRUMENT1,18-Apr-2007,2.80395
INSTRUMENT1,19-Apr-2007,2.80205
INSTRUMENT1,20-Apr-2007,2.7822
INSTRUMENT1,23-Apr-2007,2.7894
INSTRUMENT1,24-Apr-2007,2.7806
INSTRUMENT1,25-Apr-2007,2.76315
INSTRUMENT1,26-Apr-2007,2.77625
INSTRUMENT1,27-Apr-2007,2.76483
INSTRUMENT1,30-Apr-2007,2.7768
INSTRUMENT1,01-May-2007,2.78276
INSTRUMENT1,02-May-2007,2.76887
INSTRUMENT1,03-May-2007,2.7715
INSTRUMENT1,04-May-2007,2.75215
INSTRUMENT1,07-May-2007,2.74845
INSTRUMENT1,08-May-2007,2.777
INSTRUMENT1,09-May-2007,2.76515
INSTRUMENT1,10-May-2007,2.7883
INSTRUMENT1,11-May-2007,2.7828
INSTRUMENT1,14-May-2007,2.7809
INSTRUMENT1,15-May-2007,2.78795
INSTRUMENT1,16-May-2007,2.7938
INSTRUMENT1,17-May-2007,2.80665
INSTRUMENT1,18-May-2007,2.80775
INSTRUMENT1,21-May-2007,2.8061
INSTRUMENT1,22-May-2007,2.8102
INSTRUMENT1,23-May-2007,2.8057
INSTRUMENT1,24-May-2007,2.836
INSTRUMENT1,25-May-2007,2.82835
INSTRUMENT1,28-May-2007,2.82835
INSTRUMENT1,29-May-2007,2.8322
INSTRUMENT1,30-May-2007,2.84975
INSTRUMENT1,31-May-2007,2.83815
INSTRUMENT1,01-Jun-2007,2.84285
INSTRUMENT1,04-Jun-2007,2.8195
INSTRUMENT1,05-Jun-2007,2.82365
INSTRUMENT1,06-Jun-2007,2.83436
INSTRUMENT1,07-Jun-2007,2.8478
INSTRUMENT1,08-Jun-2007,2.86865
INSTRUMENT1,11-Jun-2007,2.8726
INSTRUMENT1,12-Jun-2007,2.8792
